ID,REGION,OFFRE,OFFRE_CAT,HANDSET,STATUT,ANC_M,MNT_RECH_TOT,MNT_RECH_MOY,DUREE_APPEL_TOT,NB_SMS_TOT,MNT_FORFAIT_DATA_TOT,NB_FORFAIT_DATA_TOT,REVENU_CDR_TOT,TARGET_IA,SCORE_APPETENCE,SEGMENT_MARKETING,ACTION_RECOMMANDEE
C8614_486,Kasserine,PRE - 900 bonus,Bonus 900%,Inconnu,A,257,284.0,23.666666666666668,1607.91,23.34,133.65,145,16.34,1,0.7499605,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C69733081,Ben Arous,PRE - TT 1000%,Bonus 1000%,4G,A,109,597.0,49.75,1189.13,18.67,484.5,17,8.969999999999999,1,0.7499538,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C19254778,Tunis,PRE - TT 300%,Bonus 300%,4G,A,60,97.0,8.083333333333334,116.03,53.66,150.25,52,7.67,1,0.7499377,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C08396419,Sfax,PRE - CSSM 35mil/min,Standard,4G,A,16,119.0,10.818181818181818,350.84000000000003,2.65,40.65,68,25.71,1,0.7499282,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C84125919,Tunis,PRE - Trankil TT,Bonus,4G,A,30,127.0,10.583333333333334,249.93,42.32,17.15,37,36.48,1,0.74991876,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C42306359,Mannouba,PRE - Trankil TT,Bonus,5G,A,18,41.0,20.5,66.49000000000001,1.34,364.8,5,3.38,1,0.7499016,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C72946617,Tunis,Hayya,Standard,4G,S,7,85.0,28.33333333333333,107.82,0.66,32.0,4,4.76,1,0.7498957,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C13276575,Ariana,PRE - Trankil TT,Bonus,4G,A,9,135.0,13.5,1583.39,5.68,0.0,0,7.45,0,0.7498343,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C10404499,Sousse,PRE - 1=11,Standard,4G,A,71,382.0,31.83333333333333,1985.3,36.66,2.3,1,3.81,1,0.74982005,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C39826339,Mannouba,PRE - TM 35mil/min,Standard,5G,A,19,242.0,30.25,849.84,57.33,13.45,11,71.25,1,0.74978447,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C07496249,Jendouba,PRE - Trankil TT,Bonus,4G,A,22,68.0,6.181818181818182,156.09,54.68,133.6,185,44.86,1,0.7497459,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C8560_610,Ben Arous,PRE - TT 1500%,Bonus 1500%,4G,A,291,296.0,24.666666666666668,1226.02,24.68,358.0,13,11.98,1,0.7497105,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C37834863,Zaghouan,PRE - TT 300%,Bonus 300%,4G,A,58,1068.0,89.0,5021.82,96.68,858.1500000000001,474,12.77,1,0.74969137,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C91163580,Nabeul,PRE - 1=11,Standard,4G,A,89,115.0,9.583333333333334,398.92,6.67,95.0,16,6.48,1,0.7496109,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C5309_666,Gabes,PRE - TT 1000%,Bonus 1000%,5G,A,283,229.8,19.15,527.14,14.65,200.7,36,6.46,1,0.74956846,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C89446504,Mahdia,PRE - Trankil TT,Bonus,4G,A,12,33.0,8.25,27.28,0.66,16.9,12,5.84,1,0.7495648,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C93013990,Medenine,PRE - 1=11,Standard,5G,A,84,165.0,13.75,371.38,17.35,150.5,128,3.01,1,0.7495595,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C18396697,Gabes,100% Bonus_TT,Ad-On,4G,S,4,10.0,3.333333333333333,4.46,0.33,7.65,17,0.72,1,0.7494562,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C36066199,Kasserine,PRE - Trankil TT,Bonus,4G,A,23,23.0,5.75,173.52,165.67000000000002,124.1,68,7.92,1,0.74945164,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C06043254,Sfax,PRE - Trankil TT,Bonus,4G,A,103,482.0,60.25,4369.21,27.68,177.85,183,12.24,1,0.74944323,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C32074829,Jendouba,PRE - TT 300%,Bonus 300%,4G,A,59,197.0,16.416666666666668,772.32,38.67,33.35,13,10.01,1,0.7494051,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C90732614,Medenine,PRE - TT 1000%,Bonus 1000%,4G,A,121,63.0,5.25,327.97,9.99,3.45,4,2.98,1,0.74938124,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C1156_630,Beja,PRE - TT 1500%,Bonus 1500%,4G,A,267,569.0,47.41666666666666,678.32,133.0,6.0,1,87.36,1,0.74935204,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C7462_564,Tataouine,PRE - Oulidha 1000%,Bonus 1000%,4G,A,266,1716.0,143.0,1158.16,149.0,1233.0,1224,161.43,1,0.7493265,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C49464148,Kef,PRE - 1=11,Standard,4G,A,71,965.0,80.41666666666667,7952.719999999999,616.33,399.0,257,13.17,1,0.749323,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C8289_501,Kairouan,PRE - TT 1500%,Bonus 1500%,4G,A,257,161.0,13.416666666666666,650.46,21.67,116.45,31,10.56,1,0.7492988,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C29283068,Kairouan,PRE - 1=11,Standard,2G,A,110,384.0,32.0,1312.77,84.67,129.8,76,54.69,1,0.7492922,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C8423_310,Medenine,PRE - Tawwa,Standard,5G,A,208,820.0,102.5,363.9,12.0,337.0,12,78.44,1,0.74926966,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C57266665,Kasserine,PRE - Trankil TT,Bonus,2G,A,5,107.0,17.833333333333332,267.62,2.0,45.1,51,4.15,1,0.749267,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C55764339,Kebili,PRE - 1=11,Standard,4G,S,72,60.0,6.0,232.5,17.009999999999998,30.7,29,6.33,1,0.74924856,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
